TRXKJYD128F4277865	112.30423156911846
TRWBGXU128F148B970	111.89737806597124
TRCDAAM128F4254C85	97.90390912622796
TRTVXZO128F92F4D01	123.4948193783254
1848401	89.99617363858034
TRQHBUR128F146EC00	108.97633903749923
TRBXVWC128F14A94F3	123.98475583759438
112113	100.01039434961561
TRZQRND128F92CE275	127.99922600619195
TRMECHP12903D03052	70.76884672990514
109617	198.862939638956
TRWQYEU128F425DD8D	88.00345981781379
TRJJGGY128F423C7E1	100.00094484022752
116209	86.83001735024395
4184078	157.84607126308052
TREOYPX128F423841B	88.17043414494995
TRYIOZR128F42A754E	130.06349154151843
TRTSXNB128F147A69C	125.99850003571345
113511	85.57713621488796
TRYKSGW128F9321292	81.14411367552702
115414	124.05451458359386
117720	177.61174574433142
TRQGRST128F429E937	70.064633265661
TRWBGOG128F4248028	128.23909531502423
TRKCMLZ128F92ED59F	88.36298060867823
100801	100.0428503012124
115710	116.1277584386157
TRJPMKH128F42679D2	108.89132423651093
TRGDEMZ128F428F6F0	112.20377248387476
113315	116.72199125784078
111618	99.8294762781251
TREENLS128F4268032	124.99507925160506
117418	123.97798256734453
TRDKWUL128F9314177	110.08487269096356
109418	115.39895240834157
TRLICII128F427CF5B	98.01452120769082
TRTBXAG128F1484C94	88.33446250286008
TRZQWQE128F9305CAD	65.0020773502845
TREBUHR128E0781E6B	129.9309261138573
TROXNOF128F14A58F8	151.91181536341716
TRTILOV128F92F2828	82.46715806205295
TRSQBTH12903CA0B74	127.99613019943902
117015	172.79059643012624
108116	202.28649825322108
118419	124.00121845490547
113611	101.88172290422868
109202	115.88744778847405
TRZKBMO12903CB3DE0	129.53126912250642
298011	140.0
TRRGIDR128F92F0A2D	127.00088795027477
117404	102.18846577044397
117428	92.0283860892275
109835	152.0624164075701
TRHMUQG128F93299DD	127.00698394412845
TRQHVBK128E07928B6	125.95201827875096
112410	101.8251133756575
109806	102.17038227864379
115423	123.89864191795354
112437	164.63414889087565
113537	198.08128390202864
112513	100.14792006118509
108406	104.0672033369265
TRNSVBG128F92DC716	125.99700007142688
TRRYQGY128F147C1DC	146.5632109685853
TRNPOXN12903CDD778	122.99825682742592
118027	99.71331360077613
106719	103.6464904322876
108220	114.18043478716032
113725	87.51543482095607
106205	90.62678387943829
108726	99.96505401176887
TRAKDIG128E07826B3	101.36765888978277
TROAXUL128F422EC49	114.01977894124491
TRGSBUY128F93233BE	123.87060537660824
TRYFTOL128F92FDA1A	100.00189025180859
112305	101.32367517421787
114918	112.05892369223278
112720	199.83764820930134
106513	201.30982528721222
TRDQATL128F425081D	127.99509819729754
TRPFRSF12903CECBEA	129.98943774409864
TRARUPU128F9309CE6	128.00335408133648
61846	128.00077402188998
111935	151.76152014255499
118405	100.10593220338983
114707	89.21720897692842
TRYPGVR128F4277DFE	148.141942709594
