TRXKJYD128F4277865	112.29229
TRWBGXU128F148B970	111.93744
TRCDAAM128F4254C85	97.861465
TRTVXZO128F92F4D01	128.02426
1848401	90.0
TRQHBUR128F146EC00	108.9803
TRBXVWC128F14A94F3	123.96312
112113	100.0
TRZQRND128F92CE275	127.98483
TRMECHP12903D03052	70.34039
109617	200.0
TRWQYEU128F425DD8D	88.00435
TRJJGGY128F423C7E1	99.99061
116209	87.0
4184078	158.0
TREOYPX128F423841B	88.35921
TRYIOZR128F42A754E	130.11395
TRTSXNB128F147A69C	126.0134
113511	87.0
TRYKSGW128F9321292	80.986084
115414	120.0
117720	177.0
TRQGRST128F429E937	69.867256
TRWBGOG128F4248028	128.1031
TRKCMLZ128F92ED59F	88.28035
100801	100.0
115710	116.0
TRJPMKH128F42679D2	108.86201
TRGDEMZ128F428F6F0	112.29229
113315	116.0
111618	100.0
TREENLS128F4268032	124.94882
117418	124.0
TRDKWUL128F9314177	110.12372
109418	116.0
TRLICII128F427CF5B	98.01918
TRTBXAG128F1484C94	88.55635
TRZQWQE128F9305CAD	65.29355
TREBUHR128E0781E6B	129.95624
TROXNOF128F14A58F8	151.91791
TRTILOV128F92F2828	82.48437
TRSQBTH12903CA0B74	127.98483
117015	172.0
108116	200.0
118419	124.0
113611	102.0
109202	116.0
TRZKBMO12903CB3DE0	129.99567
298011	140.0
TRRGIDR128F92F0A2D	126.99911
117404	102.0
117428	92.0
109835	152.0
TRHMUQG128F93299DD	126.95968
TRQHVBK128E07928B6	125.973976
112410	102.0
109806	102.0
115423	124.0
112437	164.0
113537	200.0
112513	100.0
108406	104.0
TRNSVBG128F92DC716	126.0134
TRRYQGY128F147C1DC	142.2185
TRNPOXN12903CDD778	123.01683
118027	100.0
106719	104.0
108220	116.0
113725	87.0
106205	87.0
108726	100.0
TRAKDIG128E07826B3	101.370605
TROAXUL128F422EC49	114.027145
TRGSBUY128F93233BE	123.88427
TRYFTOL128F92FDA1A	99.99061
112305	102.0
114918	112.0
112720	204.0
106513	200.0
TRDQATL128F425081D	127.98483
TRPFRSF12903CECBEA	129.99567
TRARUPU128F9309CE6	127.98483
61846	128.0
111935	152.0
118405	100.0
114707	87.0
TRYPGVR128F4277DFE	148.21164
114823	96.0
109312	204.0
111325	87.0
TRIWWSU128F424E9A7	90.015205
117313	116.0
106212	177.0
TRLOBFL128F4278F0D	140.99622
111721	120.0
TRWQPSH12903C9C8D5	108.152306
116907	112.0
TRZZPSK128F42A3E4D	90.96149
117712	128.0
TRTXSUW12903CBD6E1	128.02426
108112	200.0
115201	124.0
299457	128.0
116806	124.0
110212	112.0
6313807	124.0
118722	87.0
112631	108.0
TRCYKOV128E07917EB	80.90723
TRNGGLG12903D053C9	127.94539
19805	136.0
111840	128.0
